ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
121,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,NB,09/13/2014,169,133,81,48,35,53,99,211,235,273,321,391,418,374,447,437,439,427,353,396,340,281,219,234
121,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,SB,09/13/2014,116,83,60,58,47,49,110,135,187,224,226,277,321,307,326,351,457,384,290,305,258,234,184,188
124,89015,East 233 Street,Webster Avenue,Bronx River Parkway,EB,09/13/2014,421,219,176,108,171,136,246,493,563,775,848,1029,1243,1215,1242,1256,1239,1139,974,1047,806,378,303,302
124,89015,East 233 Street,Webster Avenue,Bronx River Parkway,WB,09/13/2014,385,260,188,162,198,279,442,605,738,825,864,934,995,944,1001,1014,1012,924,924,912,787,701,678,521
125,9014611,East Fordham Road,Southern Boulevard,Bronx River Parkway,EB,09/13/2014,1160,897,589,468,552,535,665,1107,1222,1317,1557,1753,1947,2054,2084,2285,2203,2202,2011,1870,1803,1641,1424,1137
125,9014615,East Fordham Road,Southern Boulevard,Bronx River Parkway,WB,09/13/2014,952,816,610,336,331,367,673,1106,1526,1651,1646,2080,2143,1970,1994,2045,1881,2086,1797,1829,1721,1348,1210,1012
127,262252,East Mosholu Parkway,Grand Concourse,Van Courtlandt Avenue East,SB,09/13/2014,55,47,26,28,26,19,22,48,66,68,72,91,97,106,104,121,115,107,103,107,136,102,78,65
128,133710,East Tremont Avenue,Anthony Avenue,Monroe Avenue,EB,09/13/2014,156,133,85,63,73,64,67,84,154,167,189,197,260,229,242,274,310,262,271,319,282,243,164,138
128,133711,East Tremont Avenue,Anthony Avenue,Monroe Avenue,WB,09/13/2014,144,127,130,77,110,78,84,142,190,201,209,238,275,286,294,302,372,361,325,322,282,252,187,160
138,111203,Exterior Street,East 138 Street,East 135 Street,SB,09/13/2014,744,600,409,406,465,559,845,986,1004,974,1012,1162,1191,1262,1417,1467,1392,1369,1318,1318,1192,1091,1030,797
162,176277,Grand Concourse,184 Street,187 Street,NB,09/13/2014,233,191,116,136,142,115,147,180,238,290,310,413,496,469,540,581,621,607,585,547,571,470,377,333
162,176277,Grand Concourse,184 Street,187 Street,SB,09/13/2014,229,193,123,102,118,109,203,283,352,386,391,443,497,483,538,599,675,606,543,539,537,419,384,300
165,146046,Harlem River Driveway,Dyckman Street,Amsterdam Avenue,SB,09/13/2014,308,173,161,122,281,249,310,355,449,503,484,526,553,609,652,632,629,630,633,557,551,475,475,344
165,155099,Harlem River Driveway,Dyckman Street,Amsterdam Avenue,NB,09/13/2014,390,307,227,171,197,204,202,285,323,399,448,457,531,521,596,639,641,580,526,598,578,475,447,455
166,132490,Henry Hudson Parkway,Dyckman Street,Henry Hudson Bridge,SB,09/13/2014,636,417,231,182,148,132,246,524,822,1154,1339,1667,1657,1616,1641,1737,1919,1991,1635,1341,1273,1183,1184,1375
166,189377,Henry Hudson Parkway,Dyckman Street,Henry Hudson Bridge,NB,09/13/2014,296,240,86,73,112,253,579,880,1290,1542,1585,1941,2189,1958,1828,1915,2042,2445,2104,1571,1164,948,763,589
167,9008507,Henry Hudson Parkway,Netherland Avenue,Johnson Avenue,NB,09/13/2014,508,295,207,134,130,127,316,660,978,1382,1503,1814,1707,1678,1717,1822,2007,1958,1558,1229,1193,1090,1146,1259
167,9008505,Henry Hudson Parkway,Netherland Avenue,Johnson Avenue,SB,09/13/2014,228,134,69,70,120,315,681,950,1348,1542,1574,2046,2165,1874,1814,2016,2091,2390,2011,1436,1064,906,724,523
169,143872,Hutchinson River Parkway,Bartow Avenue,New England Thruway,SB,09/13/2014,983,557,351,239,260,507,1124,1692,2248,2702,2594,2690,2660,2574,2513,2058,2353,2631,2574,2286,2082,1895,1725,1510
169,143873,Hutchinson River Parkway,Bartow Avenue,New England Thruway,NB,09/13/2014,757,361,221,225,335,557,1002,1500,1760,2009,2162,2634,2199,2653,2649,1645,2603,3062,3086,2612,2256,1949,1624,1188
170,9008891,Hutchinson River Parkway,Boller Avenue,Einstein Loop SB,NB,09/13/2014,1410,796,405,326,392,689,1421,2344,3037,3408,3480,3717,3697,3541,3664,3278,3299,3553,3336,3016,2635,2392,2133,1874
170,9008895,Hutchinson River Parkway,Boller Avenue,Einstein Loop SB,SB,09/13/2014,910,569,319,334,484,811,1345,1914,2311,2637,2982,3499,3075,3515,3548,2294,3452,3678,3611,3353,2961,2402,2078,1568
221,70220,Melrose Avenue,East 153 Street,East 154 Street,NB,09/13/2014,126,115,84,117,74,73,92,110,143,183,211,257,252,270,274,294,292,288,264,248,223,194,157,138
221,70220,Melrose Avenue,East 154 Street,East 153 Street,SB,09/13/2014,173,169,120,117,101,80,122,181,247,258,300,296,356,324,343,444,418,415,371,330,320,283,254,203
224,9003579,Morris Avenue,156 Street,Park Avenue,NB,09/13/2014,358,291,237,207,176,154,197,255,390,429,458,536,520,584,629,683,690,770,726,772,732,551,447,367
224,9003579,Morris Avenue,156 Street,Park Avenue,SB,09/13/2014,224,209,140,141,145,136,158,245,308,333,368,387,438,406,404,426,469,451,449,379,374,367,353,272
225,9001489,Morris Avenue,East 153 Street,East 156 Street,NB,09/13/2014,172,121,106,78,71,73,108,143,199,232,246,302,291,296,249,343,366,385,325,297,298,235,205,167
225,9001489,Morris Avenue,East 156 Street,East 153 Street,SB,09/13/2014,71,49,55,40,46,46,93,172,168,150,166,160,168,209,223,221,230,211,195,214,146,123,97,94
227,107183,Moshoulu Parkway,Van Courtlandt Avenue East,Grand Concourse,NB,09/13/2014,186,141,88,65,68,84,169,290,351,363,372,397,499,449,537,570,471,483,448,393,401,344,346,243
227,107183,Moshoulu Parkway,Van Courtlandt Avenue East,Grand Concourse,SB,09/13/2014,231,168,87,75,87,88,156,286,372,409,464,478,645,689,675,708,726,606,603,517,447,318,370,328
236,261726,Park Avenue,138 Street,135 Street,NB,09/13/2014,105,109,145,185,178,82,66,60,95,89,83,87,155,103,108,119,162,176,106,90,72,95,117,115
249,192425,Provost Avenue,East 233 Street,Westchester,SB,09/13/2014,71,50,49,41,42,60,80,122,192,229,264,287,328,347,378,407,349,252,227,187,143,120,100,77
249,192425,Provost Avenue,East 233 Street,Westchester,NB,09/13/2014,124,83,55,46,41,59,81,173,226,294,342,383,444,381,456,422,364,309,289,258,197,155,145,113
262,73436,Riverdale Avenue,West 238 Street,West 239 Street,NB,09/13/2014,84,69,40,37,37,30,82,151,186,250,263,322,327,333,330,286,293,285,245,232,221,182,145,105
262,73436,Riverdale Avenue,West 239 Street,West 238 Street,SB,09/13/2014,101,62,31,34,37,28,74,157,289,345,420,479,532,477,471,453,410,392,345,314,295,233,196,136
268,69696,River Avenue,East 150 Street,East 151 Street,NB,09/13/2014,88,56,46,31,37,35,47,70,137,198,237,263,294,356,434,410,511,437,391,343,281,173,146,117
268,69696,River Avenue,East 151 Street,East 150 Street,SB,09/13/2014,33,24,19,15,23,17,33,47,75,105,170,174,247,261,303,310,329,316,287,288,217,177,124,65
276,113134,Sedgwick Avenue,West Fordham Road,West 183 Street,SB,09/13/2014,210,137,96,66,96,55,76,124,193,224,235,271,262,305,374,483,501,431,430,412,347,323,224,65
276,113134,Sedgwick Avenue,West 183 Street,West Fordham Road,NB,09/13/2014,155,112,81,50,72,59,101,108,166,175,197,388,230,316,275,346,336,337,358,286,239,291,245,194
286,134461,Southern Boulevard,East Fordham Road,East Fordham Road,SB,09/13/2014,299,290,190,109,126,121,230,392,509,518,581,637,645,658,752,912,923,915,669,641,629,487,459,346
286,146666,Southern Boulevard,East Fordham Road,East Fordham Road,NB,09/13/2014,319,181,115,99,108,99,138,238,292,374,389,454,477,495,505,673,672,510,467,422,341,333,289,221
65,144331,BQE,59 Place,59 Street,WB,11/18/2014,692,478,414,467,1047,1992,2816,3287,2888,2834,2711,2748,2577,2737,3278,3508,3631,3473,3390,2932,2555,2187,1935,1550
288,9001819,St. Anns Avenue,East 156 Street,Rae Street,SB,09/13/2014,52,35,40,26,25,34,39,55,73,115,130,140,134,151,144,136,147,124,116,95,115,82,91,70
288,9001819,St. Anns Avenue,Rae Street,East 156 Street,NB,09/13/2014,100,69,71,62,55,48,57,76,118,138,168,196,219,230,232,263,305,249,213,213,213,181,175,147
290,145927,Southern Boulevard,Mosholu Parkway,Bronx River Parkway,WB,09/13/2014,348,238,160,168,207,216,340,601,704,750,899,1012,1012,980,1074,1047,1007,1034,935,885,865,730,661,474
290,145928,Southern Boulevard,Mosholu Parkway,Bronx River Parkway,EB,09/13/2014,458,328,218,174,181,200,355,582,719,696,770,855,986,1019,997,1121,1045,997,873,872,761,683,537,468
308,72881,University Heights Bridge Approach,Harlem River Shoreline,9 Avenue,WB,09/13/2014,790,709,515,447,517,554,595,757,910,1023,1191,1188,1292,1311,1350,1289,1235,1252,1294,1288,1231,1105,1165,1060
308,72881,University Heights Bridge Approach,Harlem River Shoreline,9 Avenue,EB,09/13/2014,832,711,630,509,674,453,449,464,591,694,795,868,936,985,1002,946,1038,1040,1046,1040,998,1020,921,851
349,132595,White Plains Road,East 215 Street,East 216 Street,SB,09/13/2014,404,374,300,242,206,161,151,161,215,280,335,386,363,458,482,510,554,559,509,472,475,469,431,417
349,8103575,White Plains Road,East 215 Street,East 216 Street,NB,09/13/2014,167,131,129,84,74,74,112,160,181,268,269,320,374,350,365,430,362,351,352,342,267,217,190,188
2,70376,3 Avenue,East 154 Street,East 155 Street,NB,09/14/2014,215,213,162,151,157,101,126,133,148,187,299,363,436,422,469,558,551,540,489,447,328,273,234,193
2,70376,3 Avenue,East 155 Street,East 154 Street,SB,09/14/2014,186,213,150,127,101,111,127,161,177,183,223,292,360,349,337,379,373,375,320,319,250,214,184,140
56,176365,Bedford Park Boulevard,Grand Concourse,Valentine Avenue,EB,09/14/2014,121,67,76,59,75,64,52,80,104,141,143,193,212,216,249,304,242,222,227,215,176,152,133,95
56,176365,Bedford Park Boulevard,Grand Concourse,Valentine Avenue,WB,09/14/2014,102,97,56,64,57,76,56,79,107,171,215,259,253,225,289,252,211,191,209,179,179,152,121,96
62,147673,Broadway,West 242 Street,240 Street,SB,09/14/2014,285,189,172,142,147,132,172,266,416,576,705,638,753,817,835,756,755,686,764,641,596,445,350,240
62,158447,Broadway,West 242 Street,240 Street,NB,09/14/2014,285,189,172,142,147,132,172,266,416,576,705,638,753,817,835,756,755,686,764,641,596,445,350,240
62,255653,Broadway,West 242 Street,240 Street,SB,09/14/2014,80,77,73,57,47,59,67,94,152,269,233,256,272,273,248,242,231,199,174,185,164,124,108,77
71,139620,Bronx River Parkway,Bronx River,East Gun Hill Road,NB,09/14/2014,1042,736,488,325,342,371,698,1026,1187,1676,2187,2449,2530,2663,2772,2840,3022,3028,3157,3007,2362,1734,1263,863
71,139618,Bronx River Parkway,East Gun Hill Road,Bronx River,SB,09/14/2014,1019,685,477,337,350,347,545,792,1020,1321,1682,2064,2396,2559,2396,2584,2521,2444,2157,1965,1607,1342,934,744
76,70364,Brook Avenue,East 152 Street,East 153 Street,SB,09/14/2014,89,70,65,40,49,32,33,62,66,124,150,162,210,236,302,75,0,0,46,222,174,112,83,64
89,69780,East 138 Street,Canal Place,Rider Avenue,EB,09/14/2014,388,384,336,272,297,171,200,215,218,279,308,381,407,436,471,493,477,494,489,447,381,344,302,271
89,69780,East 138 Street,Rider Avenue,Canal Place,WB,09/14/2014,286,278,267,271,244,138,158,188,218,253,312,280,341,386,391,390,431,366,357,356,294,281,216,193
102,69979,Concourse Village West,East 156 Street,East 156 Street,NB,09/14/2014,90,88,66,46,44,34,35,53,66,87,106,143,144,155,199,184,186,195,196,201,167,167,131,72
104,9001519,Courtladt Avenue,East 153 Street,East 154 Street,NB,09/14/2014,83,66,37,53,41,27,32,35,48,47,109,135,136,178,184,178,166,139,163,149,124,122,79,52
108,276970,East 144 Street,A J Griffin Place,Grand Concourse,WB,09/14/2014,84,45,47,34,30,20,40,85,99,78,89,107,115,125,122,149,139,107,94,119,105,76,66,40
108,276970,East 144 Street,Grand Concourse,A J Griffin Place,EB,09/14/2014,84,63,60,47,50,35,77,110,71,83,138,113,135,152,184,207,196,163,159,179,128,91,80,77
109,173496,East 149 Street,A J Griffin Place,Grand Concourse,WB,09/14/2014,303,302,283,267,224,145,180,232,251,325,367,456,492,547,535,551,597,573,570,523,421,378,290,242
109,173496,East 149 Street,Grand Concourse,A J Griffin Place,EB,09/14/2014,429,383,374,289,343,184,205,254,290,348,419,503,531,532,679,720,682,674,672,633,567,498,402,374
111,69836,East 149 Street,Morris Avenue,Park Avenue,WB,09/14/2014,324,318,274,264,209,161,187,249,263,359,419,495,561,597,600,636,649,669,636,616,471,419,333,284
111,69836,East 149 Street,Park Avenue,Morris Avenue,EB,09/14/2014,278,255,216,183,229,130,156,199,214,247,313,365,424,423,526,381,351,524,487,447,393,338,289,267
120,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,NB,09/14/2014,136,108,92,65,41,32,50,124,157,175,219,238,225,271,316,328,261,246,259,251,208,175,123,122
120,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,SB,09/14/2014,136,98,66,31,26,22,88,102,98,183,197,205,201,205,271,242,216,198,187,152,138,90,96,76
121,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,NB,09/14/2014,187,134,104,79,54,39,70,151,165,190,278,259,275,294,411,388,308,315,335,325,272,197,162,144
121,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,SB,09/14/2014,171,130,81,36,36,41,70,100,128,189,193,232,227,248,289,281,266,242,249,228,207,156,126,116
124,89015,East 233 Street,Webster Avenue,Bronx River Parkway,EB,09/14/2014,528,354,243,222,259,272,381,511,518,703,971,849,794,875,666,1004,882,771,735,799,764,656,556,439
124,89015,East 233 Street,Webster Avenue,Bronx River Parkway,WB,09/14/2014,506,331,275,184,221,203,345,414,497,565,747,800,788,818,991,910,828,761,780,756,699,552,510,372
125,9014611,East Fordham Road,Southern Boulevard,Bronx River Parkway,EB,09/14/2014,1019,781,649,509,507,418,505,625,755,908,1243,1646,1874,1907,2078,2021,1942,1941,1791,1738,1516,1243,1025,821
125,9014615,East Fordham Road,Southern Boulevard,Bronx River Parkway,WB,09/14/2014,880,776,529,434,390,343,449,670,944,1119,1521,1729,1713,1739,1807,1856,1779,1839,1742,1696,1625,1209,945,723
127,262252,East Mosholu Parkway,Grand Concourse,Van Courtlandt Avenue East,SB,09/14/2014,50,57,38,30,35,31,23,34,38,41,67,76,89,76,105,104,120,115,100,131,127,77,66,44
128,133710,East Tremont Avenue,Anthony Avenue,Monroe Avenue,EB,09/14/2014,145,120,119,100,89,63,49,64,93,91,139,169,163,204,214,234,226,249,272,258,229,195,149,98
128,133711,East Tremont Avenue,Anthony Avenue,Monroe Avenue,WB,09/14/2014,197,168,142,102,116,93,76,96,115,162,222,264,241,256,283,305,293,302,288,271,280,227,186,151
138,111203,Exterior Street,East 138 Street,East 135 Street,SB,09/14/2014,783,665,497,417,450,375,519,665,723,824,903,1031,1148,1228,1404,1444,1419,1327,1330,1249,1230,1037,836,652
162,176277,Grand Concourse,184 Street,187 Street,NB,09/14/2014,290,264,204,162,169,128,109,103,150,205,237,260,360,374,463,496,479,496,488,504,464,351,294,211
162,176277,Grand Concourse,184 Street,187 Street,SB,09/14/2014,306,182,146,140,168,118,136,186,204,234,301,378,401,428,468,527,519,480,489,477,434,354,274,214
165,146046,Harlem River Driveway,Dyckman Street,Amsterdam Avenue,SB,09/14/2014,351,295,251,238,291,202,292,274,341,393,445,508,534,591,598,369,510,536,316,571,616,505,378,311
165,155099,Harlem River Driveway,Dyckman Street,Amsterdam Avenue,NB,09/14/2014,350,338,248,194,197,172,153,181,221,267,366,455,462,554,547,601,570,525,594,519,510,494,360,319
166,132490,Henry Hudson Parkway,Dyckman Street,Henry Hudson Bridge,SB,09/14/2014,1062,534,299,208,160,108,164,359,578,839,1222,1599,1734,1925,1776,2158,2706,2524,2250,1819,1706,1377,850,434
166,189377,Henry Hudson Parkway,Dyckman Street,Henry Hudson Bridge,NB,09/14/2014,395,209,95,97,94,178,382,623,1038,1671,2278,2524,2541,2276,2124,2196,2300,2502,2269,1896,1605,1060,616,263
167,9008507,Henry Hudson Parkway,Netherland Avenue,Johnson Avenue,NB,09/14/2014,903,395,226,163,131,94,209,444,683,972,1409,1783,1858,1947,1835,2254,2737,2428,2131,1693,1538,1201,723,380
167,9008505,Henry Hudson Parkway,Netherland Avenue,Johnson Avenue,SB,09/14/2014,348,171,82,82,92,198,442,697,1093,1730,2246,2455,2400,2092,2095,2198,2317,2510,2189,1838,1512,975,526,223
169,143872,Hutchinson River Parkway,Bartow Avenue,New England Thruway,SB,09/14/2014,1122,666,396,282,276,384,691,1157,1712,2312,2679,2869,2826,2718,2544,2870,2823,2781,2737,2605,2531,2245,1647,967
169,143873,Hutchinson River Parkway,Bartow Avenue,New England Thruway,NB,09/14/2014,864,541,318,229,277,433,824,1078,1303,1550,2542,3044,3327,3225,3153,3035,3162,3280,3225,2888,2739,1942,1327,726
170,9008891,Hutchinson River Parkway,Boller Avenue,Einstein Loop SB,NB,09/14/2014,1369,824,507,391,381,524,954,1489,2157,2893,3284,3538,3678,3747,3477,3838,3897,3711,3484,3334,3115,2801,2113,1296
170,9008895,Hutchinson River Parkway,Boller Avenue,Einstein Loop SB,SB,09/14/2014,1152,748,452,363,418,621,1083,1368,1701,2101,3152,3728,4061,4097,4049,4104,4160,4340,4430,3877,3625,2587,1874,1050
221,70220,Melrose Avenue,East 153 Street,East 154 Street,NB,09/14/2014,120,108,97,89,93,71,60,82,112,110,149,168,214,245,237,249,275,247,227,210,145,144,116,100
221,70220,Melrose Avenue,East 154 Street,East 153 Street,SB,09/14/2014,168,146,116,116,126,82,95,126,139,157,221,290,263,254,326,321,294,309,281,285,245,240,207,126
224,9003579,Morris Avenue,156 Street,Park Avenue,NB,09/14/2014,412,319,278,257,255,195,158,200,235,294,356,484,471,490,644,629,670,615,625,580,564,493,414,303
224,9003579,Morris Avenue,156 Street,Park Avenue,SB,09/14/2014,224,226,167,171,149,110,163,198,177,253,300,278,315,347,318,343,378,381,375,271,329,259,261,204
225,9001489,Morris Avenue,East 153 Street,East 156 Street,NB,09/14/2014,173,143,122,102,115,86,88,104,140,150,179,239,228,229,159,222,268,253,238,235,219,195,162,132
225,9001489,Morris Avenue,East 156 Street,East 153 Street,SB,09/14/2014,84,63,60,47,50,35,77,110,71,83,138,113,135,152,184,207,196,163,159,179,128,91,80,77
227,107183,Moshoulu Parkway,Van Courtlandt Avenue East,Grand Concourse,NB,09/14/2014,198,149,101,81,79,76,124,141,223,273,341,366,450,480,570,588,494,472,458,404,398,330,219,149
227,107183,Moshoulu Parkway,Van Courtlandt Avenue East,Grand Concourse,SB,09/14/2014,242,161,122,103,89,66,82,207,210,288,321,461,446,583,550,616,577,581,498,477,418,296,267,189
236,261726,Park Avenue,138 Street,135 Street,NB,09/14/2014,173,216,204,187,213,77,64,44,21,28,50,63,69,83,80,83,146,131,88,67,66,64,58,34
249,192425,Provost Avenue,East 233 Street,Westchester,SB,09/14/2014,71,54,43,28,34,48,40,74,90,133,200,175,184,230,219,233,183,179,164,165,140,98,82,56
249,192425,Provost Avenue,East 233 Street,Westchester,NB,09/14/2014,78,61,44,42,53,41,47,76,102,167,177,269,261,282,275,296,300,272,256,219,155,153,103,77
262,73436,Riverdale Avenue,West 238 Street,West 239 Street,NB,09/14/2014,94,64,45,34,54,29,52,127,171,219,270,252,83,312,310,311,311,298,300,284,218,172,113,81
262,73436,Riverdale Avenue,West 239 Street,West 238 Street,SB,09/14/2014,100,59,50,21,40,38,77,142,210,364,423,458,531,494,479,451,488,414,445,427,313,211,117,86
268,69696,River Avenue,East 150 Street,East 151 Street,NB,09/14/2014,81,69,52,58,54,37,42,56,76,143,184,238,270,299,336,353,402,315,308,261,168,147,104,66
268,69696,River Avenue,East 151 Street,East 150 Street,SB,09/14/2014,46,31,19,25,20,24,24,31,49,79,133,201,211,246,294,271,303,284,270,238,184,100,57,49
276,113134,Sedgwick Avenue,West Fordham Road,West 183 Street,SB,09/14/2014,204,101,104,104,92,59,77,68,116,146,174,212,266,340,332,408,399,463,484,472,365,238,209,65
276,113134,Sedgwick Avenue,West 183 Street,West Fordham Road,NB,09/14/2014,176,122,90,58,79,54,69,76,98,132,147,202,212,262,278,267,283,263,254,271,254,222,153,100
286,134461,Southern Boulevard,East Fordham Road,East Fordham Road,SB,09/14/2014,271,272,192,126,119,131,139,246,374,440,561,670,685,691,742,702,677,683,630,611,585,387,324,252
286,146666,Southern Boulevard,East Fordham Road,East Fordham Road,NB,09/14/2014,200,174,118,97,92,97,106,131,163,181,245,309,371,426,445,473,401,431,389,348,329,257,200,160
288,9001819,St. Anns Avenue,East 156 Street,Rae Street,SB,09/14/2014,74,58,32,40,29,13,34,40,47,89,107,86,120,109,116,119,110,119,124,116,102,96,61,43
288,9001819,St. Anns Avenue,Rae Street,East 156 Street,NB,09/14/2014,122,107,72,66,78,49,39,57,81,106,120,156,181,190,205,207,213,213,242,190,186,167,112,79
290,145927,Southern Boulevard,Mosholu Parkway,Bronx River Parkway,WB,09/14/2014,444,350,231,178,205,166,236,318,480,657,769,769,821,867,1075,987,911,887,931,904,849,675,541,327
290,145928,Southern Boulevard,Mosholu Parkway,Bronx River Parkway,EB,09/14/2014,479,335,268,208,208,178,209,346,389,539,687,809,851,918,966,1105,953,887,911,838,762,621,457,360
308,72881,University Heights Bridge Approach,Harlem River Shoreline,9 Avenue,WB,09/14/2014,952,1053,723,503,624,443,488,470,555,731,885,1058,1156,1308,1341,1311,1349,1209,1268,1210,1322,1112,895,729
308,72881,University Heights Bridge Approach,Harlem River Shoreline,9 Avenue,EB,09/14/2014,829,854,633,603,783,402,224,202,230,320,412,540,671,832,935,947,1059,1020,994,1077,981,1001,821,663
349,132595,White Plains Road,East 215 Street,East 216 Street,SB,09/14/2014,379,320,299,243,214,185,168,174,172,237,244,357,387,464,456,422,478,400,393,448,428,367,330,259
349,8103575,White Plains Road,East 215 Street,East 216 Street,NB,09/14/2014,193,146,151,116,93,101,87,181,156,188,289,265,271,269,340,295,269,253,276,278,217,170,156,125
2,70376,3 Avenue,East 154 Street,East 155 Street,NB,09/15/2014,118,99,67,50,50,88,199,361,489,500,470,509,522,496,479,561,619,437,635,483,344,226,216,173
2,70376,3 Avenue,East 155 Street,East 154 Street,SB,09/15/2014,104,68,68,56,74,138,273,434,381,349,296,270,372,308,388,385,209,303,342,322,234,191,144,131
56,176365,Bedford Park Boulevard,Grand Concourse,Valentine Avenue,EB,09/15/2014,59,53,40,20,39,57,118,346,338,236,213,207,282,273,308,392,352,383,328,329,364,240,120,98
56,176365,Bedford Park Boulevard,Grand Concourse,Valentine Avenue,WB,09/15/2014,69,42,36,31,35,68,124,331,414,364,274,253,259,273,326,391,376,443,345,258,217,126,104,73
